#RATIR J 
500 0.018
501 0.013
502 0.0068
503 0.0068
504 0.0082
505 0.0078
506 0.0062
507 0.0069
508 0.0081
509 0.0065
510 0.01
511 0.0095
512 0.0061
513 0.0093
514 0.0082
515 0.0057
516 0.0078
517 0.0051
518 0.0087
519 0.0072
520 0.0047
521 0.014
522 0.0092
523 0.0021
524 0.011
525 0.0079
526 0.011
527 0.0062
528 0.0079
529 0.0088
530 0.0077
531 0.0084
532 0.0044
533 0.0053
534 0.0093
535 0.0091
536 0.0053
537 0.01
538 0.01
539 0.0057
540 0.012
541 0.0095
542 0.0079
543 0.0065
544 0.0028
545 0.0073
546 0.008
547 0.01
548 0.0044
549 0.0099
550 0.011
551 0.0068
552 0.005
553 0.0095
554 0.0071
555 0.0089
556 0.004
557 0.0089
558 0.0083
559 0.0076
560 0.0032
561 0.011
562 0.012
563 0.0075
564 0.0039
565 0.009
566 0.009
567 0.0064
568 0.0058
569 0.0075
570 0.0092
571 0.0077
572 0.0087
573 0.012
574 0.0098
575 0.004
576 0.0084
577 0.0084
578 0.0077
579 0.0078
580 0.0097
581 0.0074
582 0.0097
583 0.0087
584 0.0071
585 0.0066
586 0.0082
587 0.0096
588 0.0089
589 0.0035
590 0.006
591 0.0067
592 0.0085
593 0.0051
594 0.0066
595 0.0092
596 0.0067
597 0.0056
598 0.009
599 0.0071
600 0.0088
601 0.0072
602 0.0092
603 0.0067
604 0.0076
605 0.0078
606 0.0077
607 0.0053
608 0.0044
609 0.0059
610 0.0089
611 0.0077
612 0.0072
613 0.011
614 0.0075
615 0.0076
616 0.0068
617 0.0076
618 0.0098
619 0.0096
620 0.0048
621 0.0043
622 0.0077
623 0.0089
624 0.0083
625 0.0071
626 0.0086
627 0.0085
628 0.009
629 0.0068
630 0.01
631 0.0079
632 0.0089
633 0.0048
634 0.0075
635 0.006
636 0.009
637 0.0071
638 0.0043
639 0.0083
640 0.011
641 0.0079
642 0.007
643 0.01
644 0.0091
645 0.0017
646 0.0092
647 0.0098
648 0.0062
649 0.012
650 0.0099
651 0.0094
652 0.011
653 0.0072
654 0.0087
655 0.0097
656 0.0082
657 0.0062
658 0.0085
659 0.011
660 0.0084
661 0.0055
662 0.0075
663 0.0068
664 0.0098
665 0.0077
666 0.0077
667 0.0085
668 0.012
669 0.0078
670 0.0049
671 0.0061
672 0.0065
673 0.0075
674 0.011
675 0.012
676 0.0064
677 0.01
678 0.0099
679 0.0078
680 0.0045
681 0.0067
682 0.003
683 0.0083
684 0.0072
685 0.0092
686 0.0084
687 0.0077
688 0.0066
689 0.0066
690 0.0092
691 0.0069
692 0.0089
693 0.0088
694 0.0089
695 0.0074
696 0.0077
697 0.01
698 0.0091
699 0.0096
700 0.011
701 0.007
702 0.011
703 0.011
704 0.0081
705 0.0066
706 0.0068
707 0.0094
708 0.0084
709 0.0095
710 0.0066
711 0.0067
712 0.0065
713 0.01
714 0.0078
715 0.0079
716 0.0061
717 0.0035
718 0.0085
719 0.0083
720 0.0061
721 0.0098
722 0.014
723 0.007
724 0.0073
725 0.0092
726 0.0099
727 0.0093
728 0.0085
729 0.007
730 0.0081
731 0.0071
732 0.0079
733 0.011
734 0.0084
735 0.0094
736 0.0063
737 0.0078
738 0.0053
